Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS15R_FS5209","930345","China","CN 29",5.0000000000000000e+00,1.0000000000000000e+02,1.2000000000000000e+02,1.2406000000000001e+01
"FS15R_FS5210","930346","China","CN 30",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.3653000000000000e+01
"FS15R_FS5211","930347","China","CN 30",2.0000000000000000e+00,1.0000000000000000e+01,1.5000000000000000e+01,1.3978000000000000e+01
"FS15R_FS5212","930348","China","CN 30",3.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,1.7640000000000001e+01
"FS15R_FS5213","930349","China","CN 30",4.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,1.8042999999999999e+01
"FS15R_FS5214","930350","China","CN 30",5.0000000000000000e+00,7.0000000000000000e+01,9.0000000000000000e+01,1.8501999999999999e+01
"FS15R_FS5215","930351","China","CN 30",6.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,1.7917999999999999e+01
"FS15R_FS5216","930352","China","CN 30",7.0000000000000000e+00,1.7500000000000000e+02,2.0000000000000000e+02,2.1449999999999999e+01
"FS15R_FS5217","930353","China","CN 31",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,3.7500000000000000e+00
"FS15R_FS5218","930354","China","CN 31",2.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,8.5050000000000008e+00
"FS15R_FS5219","930355","China","CN 31",3.0000000000000000e+00,2.5000000000000000e+01,5.0000000000000000e+01,1.0666000000000000e+01
"FS15R_FS5220","930356","China","CN 31",4.0000000000000000e+00,5.5000000000000000e+01,7.5000000000000000e+01,1.0175000000000001e+01
"FS15R_FS5221","930357","China","CN 31",5.0000000000000000e+00,9.0000000000000000e+01,1.1000000000000000e+02,8.0609999999999999e+00
"FS15R_FS5222","930358","China","CN 31",6.0000000000000000e+00,1.3000000000000000e+02,1.6500000000000000e+02,8.0199999999999996e+00
"FS15R_FS5223","930359","China","CN 32",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.1279999999999999e+01
"FS15R_FS5224","930360","China","CN 32",2.0000000000000000e+00,8.0000000000000000e+00,2.0000000000000000e+01,2.3552000000000000e+01
"FS15R_FS5225","930361","China","CN 32",3.0000000000000000e+00,2.0000000000000000e+01,3.6000000000000000e+01,2.7204000000000001e+01
"FS15R_FS5226","930362","China","CN 32",4.0000000000000000e+00,3.6000000000000000e+01,5.5000000000000000e+01,4.3787999999999997e+01
"FS15R_FS5227","930363","China","CN 32",5.0000000000000000e+00,5.5000000000000000e+01,7.5000000000000000e+01,5.0009000000000000e+01
"FS15R_FS5228","930364","China","CN 32",6.0000000000000000e+00,9.0000000000000000e+01,1.2000000000000000e+02,5.7398000000000003e+01
"FS15R_FS5229","930365","China","CN 32",7.0000000000000000e+00,1.4000000000000000e+02,1.6000000000000000e+02,4.2720999999999997e+01
"FS15R_FS5230","930366","China","CN 32",8.0000000000000000e+00,2.0000000000000000e+02,2.2000000000000000e+02,5.2927999999999997e+01
"FS15R_FS5231","930367","China","CN 33",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.0819999999999999e+00
"FS15R_FS5232","930368","China","CN 33",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,4.2569999999999997e+00
"FS15R_FS5233","930369","China","CN 33",3.0000000000000000e+00,2.5000000000000000e+01,4.5000000000000000e+01,4.1239999999999997e+00
"FS15R_FS5234","930370","China","CN 33",4.0000000000000000e+00,4.5000000000000000e+01,6.8000000000000000e+01,1.4680000000000000e+00
"FS15R_FS5235","930371","China","CN 33",5.0000000000000000e+00,6.8000000000000000e+01,1.1000000000000000e+02,2.0160000000000000e+00
"FS15R_FS5236","930372","China","CN 33",6.0000000000000000e+00,1.5000000000000000e+02,2.0000000000000000e+02,1.2809999999999999e+00
"FS15R_FS5237","931090","China","CN 34",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,3.2340000000000000e+00
"FS15R_FS5238","931091","China","CN 34",2.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,5.4969999999999999e+00
"FS15R_FS5239","931092","China","CN 34",3.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,6.6550000000000002e+00
"FS15R_FS5240","931093","China","CN 34",4.0000000000000000e+00,7.0000000000000000e+01,1.0000000000000000e+02,7.1799999999999997e+00
"FS15R_FS5241","931094","China","CN 34",5.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,9.9120000000000008e+00
"FS15R_FS5242","931095","China","CN 35",1.0000000000000000e+00,5.0000000000000000e+00,2.0000000000000000e+01,1.1170000000000000e+00
"FS15R_FS5243","931096","China","CN 35",2.0000000000000000e+00,2.5000000000000000e+01,3.5000000000000000e+01,2.0920000000000001e+00
"FS15R_FS5244","931097","China","CN 35",3.0000000000000000e+00,4.0000000000000000e+01,6.5000000000000000e+01,2.2160000000000002e+00
"FS15R_FS5245","931098","China","CN 35",4.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,2.7549999999999999e+00
"FS15R_FS5246","931099","China","CN 35",5.0000000000000000e+00,1.2500000000000000e+02,1.4000000000000000e+02,5.2990000000000004e+00
"FS15R_FS5247","931100","China","CN 36",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,1.5320000000000000e+00
"FS15R_FS5248","931101","China","CN 36",2.0000000000000000e+00,2.0000000000000000e+01,3.0000000000000000e+01,9.9420000000000002e+00
"FS15R_FS5249","931102","China","CN 36",3.0000000000000000e+00,3.5000000000000000e+01,6.0000000000000000e+01,1.0196000000000000e+01
"FS15R_FS5250","931103","China","CN 36",4.0000000000000000e+00,7.5000000000000000e+01,1.0000000000000000e+02,1.0839000000000000e+01
"FS15R_FS5251","931104","China","CN 36",5.0000000000000000e+00,1.0500000000000000e+02,1.2000000000000000e+02,2.5265000000000001e+01
"FS15R_FS5252","#N/A","#N/A","#N/A",,,,9.3700000000000006e-01
"FS15R_FS5253","#N/A","#N/A","#N/A",,,,6.9320000000000004e+00
"FS15R_FS5254","#N/A","#N/A","#N/A",,,,9.5670000000000002e+00
"FS15R_FS5255","#N/A","#N/A","#N/A",,,,1.1420999999999999e+01
"FS15R_FS5256","#N/A","#N/A","#N/A",,,,4.1639999999999997e+00
"FS15R_FS5257","931110","China","CN 38",1.0000000000000000e+00,1.0000000000000000e+00,1.4000000000000000e+01,1.9300000000000000e-01
"FS15R_FS5258","931111","China","CN 38",2.0000000000000000e+00,1.7000000000000000e+01,3.0000000000000000e+01,7.9300000000000004e-01
"FS15R_FS5259","931112","China","CN 38",3.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,1.9090000000000000e+00
"FS15R_FS5260","931113","China","CN 38",4.0000000000000000e+00,6.5000000000000000e+01,8.5000000000000000e+01,2.2679999999999998e+00
"FS15R_FS5261","931114","China","CN 38",5.0000000000000000e+00,1.0000000000000000e+02,1.4000000000000000e+02,2.4399999999999999e+00
"FS15R_FS5262","931115","China","CN 39",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,8.1799999999999995e-01
"FS15R_FS5263","931116","China","CN 39",2.0000000000000000e+00,1.5000000000000000e+01,2.2000000000000000e+01,1.0460000000000000e+00
"FS15R_FS5264","931117","China","CN 39",3.0000000000000000e+00,2.2000000000000000e+01,3.5000000000000000e+01,1.4050000000000000e+00
"FS15R_FS5265","931118","China","CN 39",4.0000000000000000e+00,4.0000000000000000e+01,7.0000000000000000e+01,1.8060000000000000e+00
"FS15R_FS5266","931119","China","CN 39",5.0000000000000000e+00,1.0000000000000000e+02,1.3500000000000000e+02,5.6909999999999998e+00
"FS15R_FS5267","931120","China","CN 39",6.0000000000000000e+00,2.0000000000000000e+02,2.2000000000000000e+02,8.1470000000000002e+00
"FS15R_FS5268","931121","China","CN 40",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,8.1699999999999995e-01
"FS15R_FS5269","931122","China","CN 40",2.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,8.2089999999999996e+00
"FS15R_FS5270","931123","China","CN 40",3.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,7.6459999999999999e+00
"FS15R_FS5271","931124","China","CN 40",4.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,8.1959999999999997e+00
"FS15R_FS5272","931125","China","CN 40",5.0000000000000000e+00,2.0000000000000000e+02,2.2000000000000000e+02,9.2900000000000009e+00
"FS15R_FS5273","931126","China","CN 41",1.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e+01,8.7000000000000000e-01
"FS15R_FS5274","931127","China","CN 41",2.0000000000000000e+00,3.5000000000000000e+01,6.5000000000000000e+01,2.3410000000000002e+00
"FS15R_FS5275","931128","China","CN 41",3.0000000000000000e+00,7.5000000000000000e+01,1.0500000000000000e+02,3.3250000000000002e+00
"FS15R_FS5276","931129","China","CN 41",4.0000000000000000e+00,1.2000000000000000e+02,1.5000000000000000e+02,5.7729999999999997e+00
"FS15R_FS5277","931130","China","CN 42",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,3.8500000000000001e-01
"FS15R_FS5280","931229","China","CN 43",1.0000000000000000e+00,0.0000000000000000e+00,1.3000000000000000e+01,3.8850000000000002e+00
"FS15R_FS5281","931230","China","CN 43",2.0000000000000000e+00,1.3000000000000000e+01,3.5000000000000000e+01,5.1580000000000004e+00
"FS15R_FS5282","931231","China","CN 43",3.0000000000000000e+00,3.5000000000000000e+01,8.5000000000000000e+01,1.1561999999999999e+01
"FS15R_FS5283","931232","China","CN 43",4.0000000000000000e+00,8.5000000000000000e+01,0.0000000000000000e+00,8.7829999999999995e+00
"FS15R_FS5284","931233","China","CN 44",1.0000000000000000e+00,0.0000000000000000e+00,4.0000000000000000e+01,5.3769999999999998e+00
"FS15R_FS5285","931234","China","CN 44",2.0000000000000000e+00,4.0000000000000000e+01,7.0000000000000000e+01,1.4509000000000000e+01
"FS15R_FS5286","931235","China","CN 44",3.0000000000000000e+00,7.0000000000000000e+01,9.8000000000000000e+01,1.3038000000000000e+01
"FS15R_FS5287","931236","China","CN 44",4.0000000000000000e+00,9.8000000000000000e+01,1.7500000000000000e+02,1.8428999999999998e+01
"FS15R_FS5288","931237","China","CN 44",5.0000000000000000e+00,1.7500000000000000e+02,2.6000000000000000e+02,1.6989000000000001e+01
"FS15R_FS5289","931238","China","CN 44",6.0000000000000000e+00,2.6000000000000000e+02,3.5500000000000000e+02,1.4914000000000000e+01
"FS15R_FS5871","930304","China","CN 22",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,1.8745000000000001e+01
"FS21_FS1","770067","Zambia","ZM 2",5.0000000000000000e+00,7.0000000000000000e+01,1.0000000000000000e+02,1.1340000000000000e+01
"FS21_FS10","770077","Zambia","ZM 4",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,1.4480000000000000e+00
"FS21_FS100","920285","Peru","PE 9",4.0000000000000000e+00,4.5000000000000000e+01,7.0000000000000000e+01,1.2534000000000001e+01
"FS21_FS1000","870438","Mali","ML 2",6.0000000000000000e+00,1.7500000000000000e+02,2.5000000000000000e+02,2.8591000000000001e+01
"FS21_FS1001","870439","Mali","ML 2",7.0000000000000000e+00,3.0000000000000000e+02,3.7500000000000000e+02,3.1562999999999999e+01
"FS21_FS1002","870460","Mali","ML 6",1.0000000000000000e+00,0.0000000000000000e+00,4.9000000000000000e+01,1.2124000000000001e+01
"FS21_FS1003","870461","Mali","ML 6",2.0000000000000000e+00,4.9000000000000000e+01,7.2000000000000000e+01,1.2288000000000000e+01
"FS21_FS1004","870462","Mali","ML 6",3.0000000000000000e+00,7.2000000000000000e+01,1.5000000000000000e+02,1.2157999999999999e+01
"FS21_FS1005","870463","Mali","ML 7",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,1.4119999999999999e+00
"FS21_FS1006","870464","Mali","ML 7",2.0000000000000000e+00,7.0000000000000000e+00,1.5000000000000000e+01,6.0540000000000003e+00
"FS21_FS1007","870465","Mali","ML 7",3.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,1.1553000000000001e+01
"FS21_FS1008","870466","Mali","ML 7",4.0000000000000000e+00,5.0000000000000000e+01,1.0000000000000000e+02,2.3071000000000002e+01
"FS21_FS1009","870467","Mali","ML 8",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,2.6099999999999999e+00
"FS21_FS101","920286","Peru","PE 9",5.0000000000000000e+00,7.0000000000000000e+01,1.0700000000000000e+02,9.2110000000000003e+00
"FS21_FS1010","870468","Mali","ML 8",2.0000000000000000e+00,1.0000000000000000e+01,2.8000000000000000e+01,1.2075000000000001e+01
"FS21_FS1011","870469","Mali","ML 8",3.0000000000000000e+00,2.8000000000000000e+01,4.2000000000000000e+01,1.8295999999999999e+01
"FS21_FS1012","870470","Mali","ML 8",4.0000000000000000e+00,4.2000000000000000e+01,5.6000000000000000e+01,1.9352000000000000e+01
"FS21_FS1013","870471","Mali","ML 8",5.0000000000000000e+00,5.6000000000000000e+01,6.6000000000000000e+01,1.9545999999999999e+01
"FS21_FS1014","870472","Mali","ML 8",6.0000000000000000e+00,6.6000000000000000e+01,9.8000000000000000e+01,2.2672000000000001e+01
"FS21_FS1015","870473","Mali","ML 8",7.0000000000000000e+00,9.8000000000000000e+01,1.2800000000000000e+02,2.0628000000000000e+01
"FS21_FS1016","870474","Mali","ML 8",8.0000000000000000e+00,1.2800000000000000e+02,1.5000000000000000e+02,2.7478999999999999e+01
"FS21_FS1017","670044","Ireland","IE 1",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.0750000000000000e+00
"FS21_FS1018","670045","Ireland","IE 1",2.0000000000000000e+00,2.0000000000000000e+01,3.4000000000000000e+01,6.5000000000000002e-01
"FS21_FS1019","670046","Ireland","IE 1",3.0000000000000000e+00,3.4000000000000000e+01,5.0000000000000000e+01,2.7220000000000000e+00
"FS21_FS102","920287","Peru","PE 9",6.0000000000000000e+00,1.0700000000000000e+02,1.3000000000000000e+02,6.7939999999999996e+00
"FS21_FS1020","670047","Ireland","IE 1",4.0000000000000000e+00,5.0000000000000000e+01,6.0000000000000000e+01,8.9500000000000002e-01
"FS21_FS1021","670048","Ireland","IE 1",5.0000000000000000e+00,6.0000000000000000e+01,7.5000000000000000e+01,4.1940000000000000e+00
"FS21_FS1022","670049","Ireland","IE 1",6.0000000000000000e+00,8.0000000000000000e+01,1.0500000000000000e+02,5.7820000000000000e+00
"FS21_FS1023","670050","Ireland","IE 1",7.0000000000000000e+00,1.3500000000000000e+02,1.4500000000000000e+02,3.3919999999999999e+00
"FS21_FS1024","670053","Ireland","IE 2",3.0000000000000000e+00,2.0000000000000000e+01,2.6000000000000000e+01,2.0310000000000001e+00
"FS21_FS1025","670054","Ireland","IE 2",4.0000000000000000e+00,1.6000000000000000e+01,2.0000000000000000e+01,2.9100000000000001e+00
"FS21_FS1026","670055","Ireland","IE 2",5.0000000000000000e+00,2.6000000000000000e+01,3.0000000000000000e+01,2.8540000000000001e+00
"FS21_FS1027","670056","Ireland","IE 2",6.0000000000000000e+00,3.0000000000000000e+01,4.3000000000000000e+01,4.6150000000000002e+00
"FS21_FS1028","670057","Ireland","IE 2",7.0000000000000000e+00,4.3000000000000000e+01,6.0000000000000000e+01,1.5649999999999999e+00
"FS21_FS1029","670058","Ireland","IE 2",8.0000000000000000e+00,6.0000000000000000e+01,7.5000000000000000e+01,1.9720000000000000e+00
"FS21_FS103","920288","Peru","PE 9",7.0000000000000000e+00,1.3000000000000000e+02,1.5000000000000000e+02,1.5192000000000000e+01
"FS21_FS1030","670059","Ireland","IE 3",1.0000000000000000e+00,1.0000000000000000e+00,1.5000000000000000e+01,8.2799999999999996e-01
"FS21_FS1031","670060","Ireland","IE 3",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,9.7799999999999998e-01
"FS21_FS1032","670061","Ireland","IE 3",3.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,2.1469999999999998e+00
"FS21_FS1033","670062","Ireland","IE 3",4.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,4.4219999999999997e+00
"FS21_FS1034","#N/A","#N/A","#N/A",,,,3.8210000000000002e+00
"FS21_FS1035","#N/A","#N/A","#N/A",,,,4.6410000000000000e+00
"FS21_FS1036","#N/A","#N/A","#N/A",,,,4.3190000000000000e+00
"FS21_FS1037","#N/A","#N/A","#N/A",,,,7.4199999999999999e-01
"FS21_FS1038","670067","Ireland","IE 6",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.6029999999999998e+00
"FS21_FS1039","670068","Ireland","IE 6",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,4.4950000000000001e+00
"FS21_FS104","920289","Peru","PE 10",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,8.1620000000000008e+00
"FS21_FS1040","670069","Ireland","IE 6",3.0000000000000000e+00,2.5000000000000000e+01,4.0000000000000000e+01,4.9669999999999996e+00
"FS21_FS1041","670070","Ireland","IE 6",4.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,5.6500000000000004e+00
"FS21_FS1042","670071","Ireland","IE 6",5.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,7.2679999999999998e+00
"FS21_FS1043","670072","Ireland","IE 6",6.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,4.7519999999999998e+00
"FS21_FS1044","670073","Ireland","IE 7",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,2.4100000000000001e+00
"FS21_FS1045","670074","Ireland","IE 7",2.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,3.2200000000000002e+00
"FS21_FS1046","670075","Ireland","IE 7",3.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,4.6980000000000004e+00
"FS21_FS1047","670076","Ireland","IE 7",4.0000000000000000e+00,5.0000000000000000e+01,6.0000000000000000e+01,2.7309999999999999e+00
"FS21_FS1048","670077","Ireland","IE 7",5.0000000000000000e+00,9.0000000000000000e+01,1.0000000000000000e+02,2.4560000000000000e+00
"FS21_FS1049","670084","Ireland","IE 9",1.0000000000000000e+00,0.0000000000000000e+00,7.0000000000000000e+00,9.5000000000000007e-01
"FS21_FS105","920290","Peru","PE 10",2.0000000000000000e+00,1.0000000000000000e+01,2.5000000000000000e+01,1.2819000000000001e+01
"FS21_FS1050","670086","Ireland","IE 9",3.0000000000000000e+00,4.0000000000000000e+01,4.9000000000000000e+01,2.0160000000000000e+00
"FS21_FS1051","670087","Ireland","IE 9",4.0000000000000000e+00,4.9000000000000000e+01,6.2000000000000000e+01,5.6159999999999997e+00
"FS21_FS1052","670088","Ireland","IE 9",5.0000000000000000e+00,6.2000000000000000e+01,8.7000000000000000e+01,2.8060000000000000e+00
"FS21_FS1053","670089","Ireland","IE 10",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,2.2629999999999999e+00
"FS21_FS1054","670090","Ireland","IE 10",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,3.5870000000000002e+00
"FS21_FS1055","670091","Ireland","IE 10",3.0000000000000000e+00,3.5000000000000000e+01,4.5000000000000000e+01,2.5310000000000001e+00
"FS21_FS1056","670092","Ireland","IE 11",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,5.3860000000000001e+00
"FS21_FS1057","670093","Ireland","IE 11",2.0000000000000000e+00,8.0000000000000000e+00,2.6000000000000000e+01,8.5630000000000006e+00
"FS21_FS1058","670094","Ireland","IE 11",3.0000000000000000e+00,2.6000000000000000e+01,3.3000000000000000e+01,1.2896000000000001e+01
"FS21_FS1059","670095","Ireland","IE 11",4.0000000000000000e+00,4.0000000000000000e+01,6.0000000000000000e+01,8.1460000000000008e+00
"FS21_FS106","920291","Peru","PE 10",3.0000000000000000e+00,2.5000000000000000e+01,3.8000000000000000e+01,1.4452000000000000e+01
"FS21_FS1060","670096","Ireland","IE 11",5.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,9.1370000000000005e+00
"FS21_FS1061","670098","Ireland","IE 12",1.0000000000000000e+00,0.0000000000000000e+00,2.8000000000000000e+01,4.3040000000000003e+00
"FS21_FS1062","670099","Ireland","IE 12",2.0000000000000000e+00,3.0000000000000000e+01,6.5000000000000000e+01,3.5950000000000002e+00
"FS21_FS1063","670101","Ireland","IE 12",3.0000000000000000e+00,6.5000000000000000e+01,8.0000000000000000e+01,2.9820000000000002e+00
"FS21_FS1064","670102","Ireland","IE 12",4.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,7.5289999999999999e+00
"FS21_FS1065","810247","Jamaica","JM 1",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,9.3140000000000001e+00
"FS21_FS1066","810248","Jamaica","JM 1",2.0000000000000000e+00,6.0000000000000000e+00,2.3000000000000000e+01,1.2471000000000000e+01
"FS21_FS1067","810249","Jamaica","JM 1",3.0000000000000000e+00,2.3000000000000000e+01,3.5000000000000000e+01,2.7254999999999999e+01
"FS21_FS1068","810250","Jamaica","JM 1",4.0000000000000000e+00,3.5000000000000000e+01,5.5000000000000000e+01,2.7007999999999999e+01
"FS15R_FS5290","931239","China","CN 44",7.0000000000000000e+00,3.5500000000000000e+02,4.2000000000000000e+02,4.3030999999999999e+01
"FS15R_FS5291","931240","China","CN 45",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,1.1256000000000000e+01
"FS15R_FS5292","931241","China","CN 45",2.0000000000000000e+00,1.7000000000000000e+01,4.0000000000000000e+01,1.7029000000000000e+01
"FS15R_FS5293","931242","China","CN 45",3.0000000000000000e+00,4.0000000000000000e+01,5.5000000000000000e+01,1.9070000000000000e+01
"FS15R_FS5294","931243","China","CN 45",4.0000000000000000e+00,5.5000000000000000e+01,8.0000000000000000e+01,2.7109000000000002e+01
"FS15R_FS5295","931244","China","CN 46",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,4.7729999999999997e+00
"FS15R_FS5296","931245","China","CN 46",2.0000000000000000e+00,1.0000000000000000e+01,2.8000000000000000e+01,4.4809999999999999e+00
"FS15R_FS5297","931246","China","CN 46",3.0000000000000000e+00,2.8000000000000000e+01,4.6000000000000000e+01,3.8950000000000000e+00
"FS15R_FS5298","931247","China","CN 46",4.0000000000000000e+00,4.6000000000000000e+01,1.1900000000000000e+02,6.2900000000000000e+00
"FS15R_FS5299","931375","China","CN 47",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.9299999999999997e+00
"FS15R_FS5300","931376","China","CN 47",2.0000000000000000e+00,1.5000000000000000e+01,5.0000000000000000e+01,2.7495999999999999e+01
"FS15R_FS5301","931377","China","CN 47",3.0000000000000000e+00,5.0000000000000000e+01,1.1000000000000000e+02,3.2642000000000003e+01
"FS15R_FS5302","931378","China","CN 47",4.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,2.9943999999999999e+01
"FS15R_FS5303","931379","China","CN 47",5.0000000000000000e+00,1.4000000000000000e+02,0.0000000000000000e+00,3.3212000000000003e+01
"FS15R_FS5304","931380","China","CN 48",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.2772000000000000e+01
"FS15R_FS5305","931381","China","CN 48",2.0000000000000000e+00,1.0000000000000000e+01,3.8000000000000000e+01,1.8277999999999999e+01
"FS15R_FS5306","931382","China","CN 48",3.0000000000000000e+00,3.8000000000000000e+01,1.1000000000000000e+02,2.0210000000000001e+01
"FS15R_FS5307","931383","China","CN 48",4.0000000000000000e+00,1.1000000000000000e+02,2.5000000000000000e+02,2.1399000000000001e+01
"FS15R_FS5308","931384","China","CN 49",1.0000000000000000e+00,0.0000000000000000e+00,3.5000000000000000e+01,5.0300000000000000e-01
"FS15R_FS5309","931385","China","CN 49",2.0000000000000000e+00,3.5000000000000000e+01,1.1500000000000000e+02,5.0499999999999998e+00
"FS15R_FS5310","931386","China","CN 49",3.0000000000000000e+00,1.1500000000000000e+02,1.4000000000000000e+02,5.9539999999999997e+00
"FS15R_FS5311","931248","China","CN 50",1.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e+01,5.3479999999999999e+00
"FS15R_FS5312","931249","China","CN 50",2.0000000000000000e+00,2.5000000000000000e+01,4.0000000000000000e+01,5.5709999999999997e+00
"FS15R_FS5313","931250","China","CN 51",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,4.6619999999999999e+00
"FS15R_FS5314","931251","China","CN 51",2.0000000000000000e+00,2.0000000000000000e+01,5.5000000000000000e+01,5.5469999999999997e+00
"FS15R_FS5315","931252","China","CN 51",3.0000000000000000e+00,5.5000000000000000e+01,1.0500000000000000e+02,4.6090000000000000e+00
"FS15R_FS5316","931253","China","CN 51",4.0000000000000000e+00,1.0500000000000000e+02,0.0000000000000000e+00,4.2199999999999998e+00
"FS15R_FS5317","931250","China","CN 51",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,2.4060000000000001e+00
"FS15R_FS5318","931251","China","CN 51",2.0000000000000000e+00,2.0000000000000000e+01,5.5000000000000000e+01,1.8330000000000000e+00
"FS15R_FS5319","931252","China","CN 51",3.0000000000000000e+00,5.5000000000000000e+01,1.0500000000000000e+02,2.2959999999999998e+00
"FS15R_FS5320","710046","Greece","GR 1",1.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e+01,3.1760000000000002e+00
"FS15R_FS5321","710047","Greece","GR 1",2.0000000000000000e+00,2.5000000000000000e+01,8.2000000000000000e+01,3.9960000000000000e+00
"FS15R_FS5322","710048","Greece","GR 1",3.0000000000000000e+00,8.2000000000000000e+01,1.1300000000000000e+02,5.5270000000000001e+00
"FS15R_FS5323","710049","Greece","GR 1",4.0000000000000000e+00,1.1300000000000000e+02,1.4700000000000000e+02,4.9740000000000002e+00
"FS15R_FS5324","710050","Greece","GR 1",5.0000000000000000e+00,1.4700000000000000e+02,1.6000000000000000e+02,6.2830000000000004e+00
"FS15R_FS5325","#N/A","#N/A","#N/A",,,,2.0750000000000002e+00
"FS15R_FS5326","#N/A","#N/A","#N/A",,,,1.2470000000000001e+01
"FS15R_FS5327","#N/A","#N/A","#N/A",,,,2.1900000000000002e+01
"FS15R_FS5328","#N/A","#N/A","#N/A",,,,2.2792000000000002e+01
"FS15R_FS5329","#N/A","#N/A","#N/A",,,,2.4231999999999999e+01
"FS15R_FS5331","710057","Greece","GR 3",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,4.6180000000000003e+00
"FS15R_FS5332","710058","Greece","GR 3",2.0000000000000000e+00,1.7000000000000000e+01,2.6000000000000000e+01,5.7690000000000001e+00
"FS15R_FS5333","710059","Greece","GR 3",3.0000000000000000e+00,2.6000000000000000e+01,7.2000000000000000e+01,1.2962999999999999e+01
"FS15R_FS5334","710060","Greece","GR 3",4.0000000000000000e+00,7.2000000000000000e+01,9.7000000000000000e+01,1.3366000000000000e+01
"FS15R_FS5335","710061","Greece","GR 3",5.0000000000000000e+00,9.7000000000000000e+01,1.3800000000000000e+02,1.1972000000000000e+01
"FS15R_FS5336","710062","Greece","GR 3",6.0000000000000000e+00,1.3800000000000000e+02,2.1000000000000000e+02,1.2580000000000000e+01
"FS15R_FS5337","#N/A","#N/A","#N/A",,,,5.4700000000000004e-01
"FS15R_FS5338","#N/A","#N/A","#N/A",,,,7.4900000000000000e-01
"FS15R_FS5339","#N/A","#N/A","#N/A",,,,3.3180000000000001e+00
